序号,股票代码,股票名称,调入日期,最新评级日期,当前评级名称,成交价格(前复权),最新价格,阶段涨跌幅
14,688819,天能股份,2025-05-07,2025-11-05,买入,25.9981286552,30.48,17.23
15,603663,三祥新材,2025-01-09,2025-12-31,买入,17.7399275544,46.35,161.27
16,300432,富临精工,2024-11-22,2026-01-19,买入,10.4500519602,28.12,169.09
17,603195,公牛集团,2024-09-04,2025-11-04,买入,44.0992830681,44.85,1.7
1,600938,中国海油,2025-05-23,2025-11-14,买入,24.436566216,39.99,63.63
1,688002,睿创微纳,2026-04-28,2026-04-28,买入,145.96,146.01,0.03
2,688636,智明达,2026-04-28,2026-04-28,买入,42.4800000184,43.83,3.18
3,603267,鸿远电子,2026-04-13,2026-04-13,买入,50.97,52.87,3.73
4,688239,航宇科技,2026-04-10,2026-04-10,买入,60.98,68.48,12.3
5,300900,广联航空,2025-12-15,2025-12-15,增持,24.34,44.45,82.62
5,688652,京仪装备,2026-02-10,2026-02-10,买入,125.11,120.8,-3.44
7,603290,斯达半导,2025-12-29,2025-12-29,买入,96.31,103.92,7.9
10,688775,影石创新,2025-10-27,2025-12-04,买入,302.83,192.86,-36.31
2,688079,美迪凯,2026-04-16,2026-04-16,增持,15.56,14.81,-4.82
3,300706,阿石创,2026-04-14,2026-04-14,增持,37.78,42.5,12.49
5,002428,云南锗业,2026-04-07,2026-04-07,增持,52.76,70.01,32.7
7,002222,福晶科技,2026-04-07,2026-04-07,增持,79.51,86.82,9.19
8,000062,深圳华强,2026-04-07,2026-04-07,买入,26.9553315171,36.92,36.94
12,000050,深天马A,2026-03-23,2026-03-23,买入,7.8,7.62,-2.31
14,688629,华丰科技,2026-03-11,2026-03-11,增持,117.23,136.2,16.18
16,601615,明阳智能,2026-03-09,2026-03-09,增持,20.71,15.84,-23.52
17,688432,有研硅,2026-03-04,2026-03-04,增持,16.06,16.24,1.12
18,688375,国博电子,2026-03-04,2026-03-04,增持,114.05,122.51,7.42
20,688530,欧莱新材,2026-02-03,2026-02-03,增持,24.4,53.2,118.03
22,688719,爱科赛博,2026-01-26,2026-01-26,买入,49.75,59.96,20.52
23,301031,中熔电气,2026-01-23,2026-01-23,买入,148.15,160.4,8.27
27,300606,金太阳,2026-01-05,2026-01-05,买入,23.02,37.72,63.86
36,688729,屹唐股份,2025-12-15,2025-12-15,增持,25.11,23.61,-5.97
37,603690,至纯科技,2025-12-15,2025-12-15,买入,29.4,24.87,-15.41
40,688661,和林微纳,2025-12-15,2025-12-15,买入,53.9,121.48,125.38
41,002409,雅克科技,2025-12-15,2025-12-15,买入,72.65,84.71,16.6
47,688123,聚辰股份,2025-11-10,2025-11-10,增持,152.913908984,123.49,-19.24
53,301070,开勒股份,2025-10-30,2025-12-29,买入,67.3,90.68,34.74
1,002865,钧达股份,2026-01-05,2026-01-05,增持,52.7,80.65,53.04
4,600989,宝丰能源,2026-03-16,2026-03-16,买入,33.6534506599,30.7,-8.77
5,601225,陕西煤业,2026-01-19,2026-03-11,买入,21.91,26.13,19.26
1,601636,旗滨集团,2026-04-27,2026-04-27,增持,6.83,6.33,-7.32
2,603737,三棵树,2026-04-23,2026-04-23,增持,43.66,42.67,-2.27
4,002080,中材科技,2025-03-20,2026-03-23,增持,14.5897366166,55.17,278.14
1,600399,抚顺特钢,2026-04-29,2026-04-29,买入,5.59,5.47,-2.15
2,688181,八亿时空,2026-04-27,2026-04-27,买入,36.17,35.57,-1.66
3,688268,华特气体,2026-04-22,2026-04-22,买入,137.9,188.3,36.55
4,300481,濮阳惠成,2026-04-10,2026-04-10,买入,16.08,14.6,-9.2
5,688722,同益中,2026-04-07,2026-04-07,买入,16.46,18.16,10.33
6,600063,皖维高新,2026-04-03,2026-04-03,买入,6.54,7.04,7.65
7,300034,钢研高纳,2026-04-02,2026-04-02,买入,17.87,19.65,9.96
10,688138,清溢光电,2026-02-13,2026-02-13,买入,29.97,30.94,3.24
11,600558,大西洋,2026-01-09,2026-04-10,买入,6.76,5.75,-14.94
12,603109,神驰机电,2026-01-08,2026-01-08,买入,26.65,22.4,-15.95
15,300655,晶瑞电材,2025-11-17,2025-11-17,增持,15.81,14.42,-8.79
16,600458,时代新材,2025-11-03,2025-11-03,买入,14.39,12.01,-16.54
17,301266,宇邦新材,2025-11-03,2025-11-03,买入,39.65,42.29,6.66
18,688190,云路股份,2025-11-03,2026-04-03,买入,103.1420657656,81.29,-21.18
19,301301,川宁生物,2025-10-29,2026-04-03,买入,11.230707663,10.03,-10.69
22,002166,莱茵生物,2025-09-19,2026-04-03,买入,7.77,8.78,13.0
23,688584,上海合晶,2025-08-01,2026-03-19,买入,18.0,20.71,15.06
24,603950,长源东谷,2025-06-13,2026-04-07,买入,21.61,55.65,157.52
26,300346,南大光电,2025-06-10,2026-04-24,买入,30.83338306,51.52,67.11
28,300218,安利股份,2025-06-03,2025-11-03,买入,14.6400000269,15.28,4.37
30,688357,建龙微纳,2025-05-09,2025-11-03,增持,24.9012402936,36.56,46.83
31,300285,国瓷材料,2025-04-23,2026-01-15,买入,16.5197446188,35.78,116.59
32,688087,英科再生,2024-12-04,2025-11-03,买入,28.1117829015,46.7,66.13
33,300855,图南股份,2024-08-16,2026-04-22,买入,22.8811878757,39.28,71.68
36,688019,安集科技,2023-04-17,2026-04-28,买入,114.02824356,250.2,119.42
1,300628,亿联网络,2026-04-24,2026-04-24,增持,37.29,36.53,-2.04
15,300708,聚灿光电,2024-10-11,2026-03-23,买入,7.5827961265,8.85,16.75
3,600601,方正科技,2025-11-03,2025-11-03,买入,12.18,11.67,-4.19
14,600703,三安光电,2025-05-08,2025-11-10,买入,12.579710094,13.67,8.66
23,603920,世运电路,2025-05-06,2025-11-12,买入,26.6881475532,52.65,97.26
25,688596,正帆科技,2025-05-06,2025-11-04,买入,37.5158717856,32.66,-12.95
27,688183,生益电子,2024-11-28,2025-11-13,买入,32.134372962,109.6,241.11
35,300102,乾照光电,2024-06-11,2025-11-17,买入,6.375431872,32.82,414.42
40,688484,南芯科技,2024-03-25,2025-11-03,买入,30.6196802835,38.41,25.44
41,300474,景嘉微,2024-03-14,2025-11-17,买入,92.25641975,65.98,-28.48
49,002876,三利谱,2023-05-08,2026-04-20,买入,37.5691619675,30.91,-17.73
1,000528,柳工,2026-04-27,2026-04-27,买入,9.64,9.66,0.21
4,605060,联德股份,2026-04-07,2026-04-28,买入,48.16,58.54,21.55
10,688301,奕瑞科技,2025-08-18,2026-04-03,买入,108.01,114.59,6.09
1,301219,腾远钴业,2026-04-23,2026-04-23,买入,81.25,88.7,9.17
1,600549,厦门钨业,2026-04-27,2026-04-27,买入,56.79,57.78,1.74
3,600547,山东黄金,2026-03-30,2026-03-30,买入,40.69,34.38,-15.51
4,603876,鼎胜新材,2026-03-25,2026-03-25,买入,21.36,29.76,39.33
5,000933,神火股份,2026-03-24,2026-03-24,买入,29.18,32.13,10.11
6,603115,海星股份,2026-03-02,2026-04-20,买入,30.91,56.89,84.05
7,000408,藏格矿业,2025-12-29,2026-04-20,买入,81.1615969044,89.26,9.98
10,300811,铂科新材,2025-12-09,2025-12-09,买入,75.11,96.61,28.62
11,603993,洛阳钼业,2025-09-15,2026-04-27,买入,13.35,18.62,39.48
12,002738,中矿资源,2025-04-28,2026-04-10,买入,28.2553340353,90.79,221.27
13,000975,山金国际,2025-04-21,2026-03-09,买入,21.761236629,26.05,19.72
14,300748,金力永磁,2025-03-31,2026-03-27,买入,19.29449574,32.96,70.87
15,002756,永兴材料,2025-03-25,2025-11-10,买入,33.3775604176,87.24,161.35
1,688256,寒武纪,2025-06-03,2026-04-27,买入,595.86,1699.96,185.3
8,301308,江波龙,2025-11-07,2025-11-07,买入,278.18,401.12,44.19
9,300007,汉威科技,2025-11-05,2025-11-05,增持,52.21,42.95,-17.74
2,002706,良信股份,2025-12-31,2025-12-31,买入,10.78,11.57,7.33
3,688551,科威尔,2025-11-17,2025-11-17,买入,39.096869112,46.02,17.7
5,002266,浙富控股,2026-02-11,2026-02-11,买入,4.85,5.28,8.87
6,300473,德尔股份,2026-02-10,2026-02-10,买入,33.26,33.15,-0.33
8,301175,中科环保,2026-02-06,2026-02-06,增持,5.98,6.16,3.01
10,603556,海兴电力,2026-01-07,2026-01-07,买入,35.99,28.72,-20.2
11,600452,涪陵电力,2026-01-05,2026-01-05,买入,9.51,11.61,22.08
12,300040,九洲集团,2025-11-17,2025-11-17,买入,7.06,7.22,2.27
13,600995,南网储能,2025-11-12,2025-11-12,买入,13.48,14.38,6.68
14,000777,中核科技,2025-11-10,2025-11-10,买入,23.9600332928,19.86,-17.11
15,688663,新风光,2025-11-03,2025-11-03,买入,44.33,68.28,54.03
16,688676,金盘科技,2025-09-01,2026-04-07,买入,57.9,88.1,52.16
17,003022,联泓新科,2025-08-25,2025-11-04,买入,20.114718064,24.09,19.79
18,300263,隆华科技,2025-05-12,2025-12-16,买入,7.4665149024,10.57,41.5
1,600157,永泰能源,2026-04-30,2026-04-30,买入,1.77,1.77,0.0
2,000983,山西焦煤,2026-04-29,2026-04-29,买入,7.0,7.02,0.29
3,600348,华阳股份,2026-04-29,2026-04-29,买入,10.36,10.45,0.87
4,600395,盘江股份,2026-04-28,2026-04-28,买入,5.82,5.53,-4.98
5,601699,潞安环能,2026-04-27,2026-04-27,买入,14.95,16.16,8.09
6,600546,山煤国际,2026-04-27,2026-04-27,买入,12.89,14.06,9.08
7,601101,昊华能源,2026-04-23,2026-04-23,买入,9.36,11.69,24.89
8,603113,金能科技,2026-04-15,2026-04-15,买入,7.21,6.71,-6.93
9,603698,航天工程,2026-04-02,2026-04-02,买入,29.92,43.97,46.96
10,600971,恒源煤电,2026-03-31,2026-03-31,买入,7.42,8.29,11.73
11,601226,华电科工,2026-03-31,2026-03-31,买入,9.07,8.86,-2.32
12,600508,上海能源,2026-03-30,2026-03-30,增持,14.16,13.88,-1.98
13,000852,石化机械,2025-11-07,2025-11-07,买入,7.17,7.27,1.39
16,300072,海新能科,2024-12-26,2026-04-28,买入,3.59,4.58,27.58
2,603680,今创集团,2026-01-26,2026-03-09,买入,15.3,14.36,-6.14
3,688109,品茗科技,2025-10-22,2025-11-18,买入,142.35,95.51,-32.9
4,603926,铁流股份,2025-09-15,2025-12-12,买入,16.44,21.75,32.3
6,002960,青鸟智控,2025-05-07,2025-11-03,买入,9.2537849373,12.1,30.81
