序号,股票代码,股票名称,调入日期,最新评级日期,当前评级名称,成交价格(前复权),最新价格,阶段涨跌幅
13,603083,剑桥科技,2026-01-22,2026-01-22,买入,112.84,179.22,58.83
15,301316,慧博云通,2026-01-05,2026-01-05,买入,46.25,57.4,24.11
1,601636,旗滨集团,2026-04-27,2026-04-27,增持,6.83,6.42,-6.0
2,603737,三棵树,2026-04-23,2026-04-23,增持,43.66,44.85,2.73
4,002080,中材科技,2025-03-20,2026-03-23,增持,14.5897366166,60.69,315.97
1,300782,卓胜微,2026-04-29,2026-04-29,增持,101.98,103.2,1.2
1,000680,山推股份,2026-04-30,2026-04-30,买入,11.91,12.3,3.27
2,000528,柳工,2026-04-27,2026-04-27,买入,9.64,9.93,3.01
3,601100,恒立液压,2026-04-21,2026-04-30,买入,100.4,105.05,4.63
5,605060,联德股份,2026-04-07,2026-04-28,买入,48.16,64.39,33.7
9,300953,震裕科技,2026-01-19,2026-01-19,买入,175.7,229.99,30.9
11,688301,奕瑞科技,2025-08-18,2026-04-03,买入,108.01,115.05,6.52
1,688299,长阳科技,2026-05-06,2026-05-06,买入,18.78,18.78,0.0
2,600399,抚顺特钢,2026-04-29,2026-04-29,买入,5.59,5.56,-0.54
3,688181,八亿时空,2026-04-27,2026-04-27,买入,36.17,36.18,0.03
4,688268,华特气体,2026-04-22,2026-04-22,买入,137.9,193.6,40.39
5,300481,濮阳惠成,2026-04-10,2026-04-10,买入,16.08,14.53,-9.64
6,688722,同益中,2026-04-07,2026-04-07,买入,16.46,18.42,11.91
7,600063,皖维高新,2026-04-03,2026-04-03,买入,6.54,6.97,6.57
8,300034,钢研高纳,2026-04-02,2026-04-02,买入,17.87,20.11,12.53
9,688432,有研硅,2026-03-31,2026-03-31,买入,13.43,16.71,24.42
11,688138,清溢光电,2026-02-13,2026-02-13,买入,29.97,31.58,5.37
12,600558,大西洋,2026-01-09,2026-04-10,买入,6.76,5.77,-14.64
13,603109,神驰机电,2026-01-08,2026-01-08,买入,26.65,22.58,-15.27
17,688190,云路股份,2025-11-03,2026-04-03,买入,103.1420657656,83.31,-19.23
18,301301,川宁生物,2025-10-29,2026-04-03,买入,11.230707663,10.0,-10.95
21,002166,莱茵生物,2025-09-19,2026-04-03,买入,7.77,8.91,14.67
22,688584,上海合晶,2025-08-01,2026-03-19,买入,18.0,24.85,38.06
23,603950,长源东谷,2025-06-13,2026-04-07,买入,21.61,58.0,168.39
25,300346,南大光电,2025-06-10,2026-04-24,买入,30.83338306,54.07,75.38
28,300285,国瓷材料,2025-04-23,2026-01-15,买入,16.5197446188,37.43,126.57
29,300855,图南股份,2024-08-16,2026-04-22,买入,22.8811878757,38.66,68.97
31,688019,安集科技,2023-04-17,2026-04-28,买入,114.02824356,259.85,127.88
1,300019,硅宝科技,2026-05-06,2026-05-06,买入,18.09,18.09,0.0
2,002533,金杯电工,2026-05-06,2026-05-06,买入,13.53,13.53,0.0
4,600580,卧龙电驱,2026-04-22,2026-04-22,买入,38.5339953152,38.51,-0.05
5,600577,精达股份,2026-04-22,2026-04-22,买入,13.3,13.3,0.0
6,603026,石大胜华,2026-04-17,2026-04-17,买入,98.05,120.4,22.79
8,300497,富祥药业,2026-03-23,2026-03-23,买入,14.17,19.68,38.88
9,001301,尚太科技,2026-03-10,2026-03-10,买入,77.26,86.9,12.48
10,300750,宁德时代,2026-02-11,2026-04-16,买入,362.31885648,460.0,26.96
11,688353,华盛锂电,2026-02-02,2026-02-02,买入,99.0,113.3,14.44
12,300919,中伟新材,2026-01-08,2026-01-08,买入,53.9,65.15,20.87
13,688275,万润新能,2025-12-03,2025-12-03,买入,81.37,160.18,96.85
14,603663,三祥新材,2025-01-09,2025-12-31,买入,17.7399275544,45.9,158.74
15,300432,富临精工,2024-11-22,2026-01-19,买入,10.4500519602,27.99,167.85
3,688079,美迪凯,2026-04-16,2026-04-16,增持,15.56,15.1,-2.96
4,300706,阿石创,2026-04-14,2026-04-14,增持,37.78,46.3,22.55
6,000062,深圳华强,2026-04-07,2026-04-07,买入,26.9553315171,36.88,36.8
7,002428,云南锗业,2026-04-07,2026-04-07,增持,52.76,77.01,45.96
9,002222,福晶科技,2026-04-07,2026-05-06,增持,79.51,92.66,16.54
13,000050,深天马A,2026-03-23,2026-03-23,买入,7.8,7.6,-2.56
15,688629,华丰科技,2026-03-11,2026-03-11,增持,117.23,139.82,19.27
17,601615,明阳智能,2026-03-09,2026-03-09,增持,20.71,15.84,-23.52
19,688375,国博电子,2026-03-04,2026-03-04,增持,114.05,125.6,10.13
21,688530,欧莱新材,2026-02-03,2026-02-03,增持,24.4,55.49,127.42
22,688249,晶合集成,2026-01-30,2026-01-30,买入,36.58,33.31,-8.94
23,688719,爱科赛博,2026-01-26,2026-01-26,买入,49.75,65.96,32.58
24,301031,中熔电气,2026-01-23,2026-01-23,买入,148.15,159.73,7.82
28,300606,金太阳,2026-01-05,2026-01-05,买入,23.02,38.98,69.33
35,603690,至纯科技,2025-12-15,2025-12-15,买入,29.4,25.32,-13.88
38,002409,雅克科技,2025-12-15,2025-12-15,买入,72.65,90.21,24.17
41,688661,和林微纳,2025-12-15,2025-12-15,买入,53.9,116.46,116.07
50,688123,聚辰股份,2025-11-10,2025-11-10,增持,152.913908984,131.0,-14.33
53,301070,开勒股份,2025-10-30,2025-12-29,买入,67.3,99.11,47.27
2,300628,亿联网络,2026-04-24,2026-04-24,增持,37.29,36.84,-1.21
1,688083,中望软件,2026-04-28,2026-04-28,增持,52.02,56.7,9.0
3,688692,达梦数据,2026-04-21,2026-04-21,买入,254.0,270.27,6.41
4,000977,浪潮信息,2026-04-21,2026-04-21,买入,71.37,73.22,2.59
6,300378,鼎捷数智,2026-04-13,2026-04-13,买入,39.79,41.06,3.19
7,688111,金山办公,2026-04-08,2026-04-08,买入,242.78,261.0,7.5
8,002410,广联达,2026-04-03,2026-04-03,增持,10.86,11.2,3.13
3,601728,中国电信,2026-03-31,2026-03-31,买入,5.67,5.95,4.94
4,600050,中国联通,2026-03-31,2026-03-31,买入,4.45,4.45,0.0
1,688636,智明达,2026-04-28,2026-04-28,买入,42.4800000184,45.12,6.21
2,688002,睿创微纳,2026-04-28,2026-04-28,买入,145.96,148.6,1.81
3,603267,鸿远电子,2026-04-13,2026-04-13,买入,50.97,53.79,5.53
4,688239,航宇科技,2026-04-10,2026-04-10,买入,60.98,69.23,13.53
5,300900,广联航空,2025-12-15,2025-12-15,增持,24.34,45.41,86.57
1,603606,东方电缆,2026-04-22,2026-04-22,买入,67.2,62.4,-7.14
2,600312,平高电气,2026-04-21,2026-04-21,买入,21.17,22.28,5.24
4,000400,许继电气,2026-04-20,2026-04-20,买入,26.41,25.88,-2.01
5,002850,科达利,2026-04-07,2026-04-07,买入,175.25,192.63,9.92
7,688248,南网科技,2026-03-31,2026-03-31,买入,57.93,61.49,6.15
9,300201,海伦哲,2026-03-03,2026-04-22,买入,9.14,12.53,37.09
10,300001,特锐德,2026-01-28,2026-01-28,买入,28.09,30.53,8.69
1,603867,新化股份,2026-05-06,2026-05-06,买入,35.25,35.25,0.0
2,001288,运机集团,2026-04-30,2026-04-30,买入,28.11,28.09,-0.07
3,300012,华测检测,2025-10-30,2026-04-21,增持,14.1021855708,16.3,15.6
4,300938,信测标准,2025-10-27,2026-04-01,增持,26.55,55.59,109.38
5,002871,伟隆股份,2025-08-19,2026-04-30,增持,16.9260266928,20.28,19.79
6,688112,鼎阳科技,2024-05-06,2026-04-01,增持,32.5661517621,61.44,88.64
6,300790,宇瞳光学,2025-09-02,2025-11-17,买入,32.1283964738,28.91,-10.02
14,600703,三安光电,2025-05-08,2025-11-10,买入,12.579710094,14.68,16.69
21,603920,世运电路,2025-05-06,2025-11-12,买入,26.6881475532,54.88,105.62
25,688183,生益电子,2024-11-28,2025-11-13,买入,32.134372962,107.45,234.42
31,300102,乾照光电,2024-06-11,2025-11-17,买入,6.375431872,33.62,426.96
37,300474,景嘉微,2024-03-14,2025-11-17,买入,92.25641975,67.16,-27.21
42,002876,三利谱,2023-05-08,2026-04-20,买入,37.5691619675,30.82,-17.97
1,920522,纳科诺尔,2026-02-09,2026-04-08,增持,72.35,57.63,-20.35
2,300035,中科电气,2026-02-06,2026-02-06,买入,20.51,21.22,3.46
3,002709,天赐材料,2026-02-03,2026-02-03,买入,40.5643501279,64.0,57.79
4,300568,星源材质,2025-11-24,2025-11-24,买入,14.84,17.42,17.39
6,002074,国轩高科,2025-09-15,2025-11-24,增持,45.96,38.56,-16.1
1,600529,山东药玻,2025-11-03,2026-03-11,买入,20.86,18.65,-10.59
2,002392,北京利尔,2025-09-09,2026-04-13,买入,8.62,9.92,15.08
1,688676,金盘科技,2026-04-07,2026-04-07,买入,70.77,91.06,28.67
6,002266,浙富控股,2026-02-11,2026-02-11,买入,4.85,5.51,13.61
7,300473,德尔股份,2026-02-10,2026-02-10,买入,33.26,34.18,2.77
9,301175,中科环保,2026-02-06,2026-02-06,增持,5.98,6.23,4.18
11,603556,海兴电力,2026-01-07,2026-01-07,买入,35.99,29.79,-17.23
12,600452,涪陵电力,2026-01-05,2026-01-05,买入,9.51,11.88,24.92
13,300040,九洲集团,2025-11-17,2025-11-17,买入,7.06,7.56,7.08
14,600995,南网储能,2025-11-12,2025-11-12,买入,13.48,14.73,9.27
15,000777,中核科技,2025-11-10,2025-11-10,买入,23.9600332928,19.82,-17.28
17,300263,隆华科技,2025-05-12,2025-12-16,买入,7.4665149024,10.97,46.85
2,002706,良信股份,2025-12-31,2025-12-31,买入,10.78,11.74,8.91
3,688551,科威尔,2025-11-17,2025-11-17,买入,39.096869112,49.6,26.85
1,002865,钧达股份,2026-01-05,2026-01-05,增持,52.7,81.87,55.35
